Timestamp,Voltage,Percentage,Temperature,Elapsed Time,Low Point
2023-10-09 18:29:09.249,3587,37,25.8,1316.272,
2023-10-09 18:29:09.250,3587,37,25.8,1316.273,
2023-10-09 18:29:09.253,3587,37,25.8,1316.276,
2023-10-09 18:29:09.256,3587,37,25.8,1316.279,
2023-10-09 18:29:09.258,3587,37,25.8,1316.281,
2023-10-09 18:29:19.739,3587,37,25.8,1326.762,
2023-10-09 18:29:19.745,3611,36,25.8,1326.768,
2023-10-09 18:29:20.251,3611,36,25.8,1327.274,
2023-10-09 18:29:20.253,3611,36,25.8,1327.276,
2023-10-09 18:29:20.254,3611,36,25.8,1327.277,
2023-10-09 18:29:20.254,3611,36,25.8,1327.277,
2023-10-09 18:29:20.255,3611,36,25.8,1327.278,
2023-10-09 18:29:20.266,3611,36,25.8,1327.289,
2023-10-09 18:29:20.267,3611,36,25.8,1327.29,
2023-10-09 18:29:20.269,3611,36,25.8,1327.292,
2023-10-09 18:29:20.270,3611,36,25.8,1327.293,
2023-10-09 18:29:20.270,3611,36,25.8,1327.293,
2023-10-09 18:29:20.270,3611,36,25.8,1327.293,
2023-10-09 18:29:20.271,3611,36,25.8,1327.294,
2023-10-09 18:29:39.895,3611,36,25.8,1346.918,
2023-10-09 18:29:39.926,3623,35,25.8,1346.949,
2023-10-09 18:29:40.433,3623,35,25.8,1347.456,
2023-10-09 18:29:40.450,3623,35,25.8,1347.473,
2023-10-09 18:29:40.454,3623,35,25.8,1347.477,
2023-10-09 18:29:40.456,3623,35,25.8,1347.479,
2023-10-09 18:29:40.457,3623,35,25.8,1347.48,
2023-10-09 18:29:40.458,3623,35,25.8,1347.481,
2023-10-09 18:29:40.460,3623,35,25.8,1347.483,
2023-10-09 18:29:40.460,3623,35,25.8,1347.483,
2023-10-09 18:29:40.461,3623,35,25.8,1347.484,
2023-10-09 18:29:40.462,3623,35,25.8,1347.485,
2023-10-09 18:29:40.463,3623,35,25.8,1347.486,
2023-10-09 18:29:40.464,3623,35,25.8,1347.487,
2023-10-09 18:30:00.117,3623,35,25.8,1367.14,
2023-10-09 18:30:00.151,3595,34,25.8,1367.174,
2023-10-09 18:30:00.656,3595,34,25.8,1367.679,
2023-10-09 18:30:00.663,3595,34,25.8,1367.686,
2023-10-09 18:30:00.670,3595,34,25.8,1367.693,
2023-10-09 18:30:00.671,3595,34,25.8,1367.694,
2023-10-09 18:30:00.676,3595,34,25.8,1367.699,
2023-10-09 18:30:00.677,3595,34,25.8,1367.7,
2023-10-09 18:30:00.678,3595,34,25.8,1367.701,
2023-10-09 18:30:00.679,3595,34,25.8,1367.702,
2023-10-09 18:30:00.680,3595,34,25.8,1367.703,
2023-10-09 18:30:00.681,3595,34,25.8,1367.704,
2023-10-09 18:30:00.681,3595,34,25.8,1367.704,
2023-10-09 18:30:00.683,3595,34,25.8,1367.706,
2023-10-09 18:30:10.347,3595,34,25.8,1377.37,
2023-10-09 18:30:10.364,3547,33,25.8,1377.387,
2023-10-09 18:30:10.880,3547,33,25.8,1377.903,
2023-10-09 18:30:10.886,3547,33,25.8,1377.909,
2023-10-09 18:30:10.905,3547,33,25.8,1377.928,
2023-10-09 18:30:10.912,3547,33,25.8,1377.935,
2023-10-09 18:30:10.912,3547,33,25.8,1377.935,
2023-10-09 18:30:10.913,3547,33,25.8,1377.936,
2023-10-09 18:30:10.913,3547,33,25.8,1377.936,
2023-10-09 18:30:10.913,3547,33,25.8,1377.936,
2023-10-09 18:30:10.914,3547,33,25.8,1377.937,
2023-10-09 18:30:10.914,3547,33,25.8,1377.937,
2023-10-09 18:30:10.914,3547,33,25.8,1377.937,
2023-10-09 18:30:10.915,3547,33,25.8,1377.938,
2023-10-09 18:30:23.758,3547,33,25.8,1390.781,
2023-10-09 18:30:24.283,3547,33,25.8,1391.306,
2023-10-09 18:30:24.284,3547,33,25.8,1391.307,
2023-10-09 18:30:24.286,3547,33,25.8,1391.309,
2023-10-09 18:30:24.287,3547,33,25.8,1391.31,
2023-10-09 18:30:24.287,3547,33,25.8,1391.31,
2023-10-09 18:30:24.288,3547,33,25.8,1391.311,
2023-10-09 18:30:24.289,3547,33,25.8,1391.312,
2023-10-09 18:30:24.300,3547,33,25.8,1391.323,
2023-10-09 18:30:24.300,3547,33,25.8,1391.323,
2023-10-09 18:30:24.301,3547,33,25.8,1391.324,
2023-10-09 18:30:24.301,3547,33,25.8,1391.324,
2023-10-09 18:30:24.302,3547,33,25.8,1391.325,
2023-10-09 18:30:30.456,3547,33,25.8,1397.479,
2023-10-09 18:30:30.480,3580,32,25.8,1397.503,
2023-10-09 18:30:31.024,3580,32,25.8,1398.047,
2023-10-09 18:30:31.027,3580,32,25.8,1398.05,
2023-10-09 18:30:31.031,3580,32,25.8,1398.054,
2023-10-09 18:30:31.031,3580,32,25.8,1398.054,
2023-10-09 18:30:31.032,3580,32,25.8,1398.055,
2023-10-09 18:30:31.032,3580,32,25.8,1398.055,
2023-10-09 18:30:31.033,3580,32,25.8,1398.056,
2023-10-09 18:30:31.034,3580,32,25.8,1398.057,
2023-10-09 18:30:31.034,3580,32,25.8,1398.057,
2023-10-09 18:30:31.035,3580,32,25.8,1398.058,
2023-10-09 18:30:31.036,3580,32,25.8,1398.059,
2023-10-09 18:30:31.036,3580,32,25.8,1398.059,
2023-10-09 18:30:40.653,3572,31,25.8,1407.676,
2023-10-09 18:30:41.157,3572,31,25.8,1408.18,
2023-10-09 18:30:41.159,3572,31,25.8,1408.182,
2023-10-09 18:30:41.161,3572,31,25.8,1408.184,
2023-10-09 18:30:41.162,3572,31,25.8,1408.185,
2023-10-09 18:30:41.162,3572,31,25.8,1408.185,
2023-10-09 18:30:41.163,3572,31,25.8,1408.186,
2023-10-09 18:30:41.164,3572,31,25.8,1408.187,
2023-10-09 18:30:41.171,3572,31,25.8,1408.194,
2023-10-09 18:30:41.191,3572,31,25.8,1408.214,
2023-10-09 18:30:41.192,3572,31,25.8,1408.215,
2023-10-09 18:30:41.194,3572,31,25.8,1408.217,
2023-10-09 18:30:41.195,3572,31,25.8,1408.218,
2023-10-09 18:31:00.849,3541,30,25.8,1427.872,
2023-10-09 18:31:01.355,3541,30,25.8,1428.378,
2023-10-09 18:31:01.362,3541,30,25.8,1428.385,
2023-10-09 18:31:01.364,3541,30,25.8,1428.387,
2023-10-09 18:31:01.373,3541,30,25.8,1428.396,
2023-10-09 18:31:01.374,3541,30,25.8,1428.397,
2023-10-09 18:31:01.375,3541,30,25.8,1428.398,
2023-10-09 18:31:01.376,3541,30,25.8,1428.399,
2023-10-09 18:31:01.377,3541,30,25.8,1428.4,
2023-10-09 18:31:01.388,3541,30,25.8,1428.411,
2023-10-09 18:31:01.388,3541,30,25.8,1428.411,
2023-10-09 18:31:01.389,3541,30,25.8,1428.412,
2023-10-09 18:31:01.390,3541,30,25.8,1428.413,
2023-10-09 18:31:21.010,3541,30,25.8,1448.033,
2023-10-09 18:31:21.047,3559,29,25.8,1448.07,
2023-10-09 18:31:21.559,3559,29,25.8,1448.582,
2023-10-09 18:31:21.561,3559,29,25.8,1448.584,
2023-10-09 18:31:21.562,3559,29,25.8,1448.585,
2023-10-09 18:31:21.563,3559,29,25.8,1448.586,
2023-10-09 18:31:21.564,3559,29,25.8,1448.587,
2023-10-09 18:31:21.564,3559,29,25.8,1448.587,
2023-10-09 18:31:21.565,3559,29,25.8,1448.588,
2023-10-09 18:31:21.584,3559,29,25.8,1448.607,
2023-10-09 18:31:21.585,3559,29,25.8,1448.608,
2023-10-09 18:31:21.586,3559,29,25.8,1448.609,
2023-10-09 18:31:21.589,3559,29,25.8,1448.612,
2023-10-09 18:31:21.595,3559,29,25.8,1448.618,
2023-10-09 18:31:23.753,3559,29,25.8,1450.776,
2023-10-09 18:31:24.265,3559,29,25.8,1451.288,
2023-10-09 18:31:24.279,3559,29,25.8,1451.302,
2023-10-09 18:31:24.282,3559,29,25.8,1451.305,
2023-10-09 18:31:24.283,3559,29,25.8,1451.306,
2023-10-09 18:31:24.284,3559,29,25.8,1451.307,
2023-10-09 18:31:24.284,3559,29,25.8,1451.307,
2023-10-09 18:31:24.285,3559,29,25.8,1451.308,
2023-10-09 18:31:24.295,3559,29,25.8,1451.318,
2023-10-09 18:31:24.303,3559,29,25.8,1451.326,
2023-10-09 18:31:24.304,3559,29,25.8,1451.327,
2023-10-09 18:31:24.304,3559,29,25.8,1451.327,
2023-10-09 18:31:24.305,3559,29,25.8,1451.328,
2023-10-09 18:31:41.181,3559,29,25.8,1468.204,
2023-10-09 18:31:41.218,3542,28,25.8,1468.241,
2023-10-09 18:31:41.724,3542,28,25.8,1468.747,
2023-10-09 18:31:41.724,3542,28,25.8,1468.747,
2023-10-09 18:31:41.725,3542,28,25.8,1468.748,
2023-10-09 18:31:41.726,3542,28,25.8,1468.749,
2023-10-09 18:31:41.726,3542,28,25.8,1468.749,
2023-10-09 18:31:41.727,3542,28,25.8,1468.75,
2023-10-09 18:31:41.728,3542,28,25.8,1468.751,
2023-10-09 18:31:41.728,3542,28,25.8,1468.751,
2023-10-09 18:31:41.729,3542,28,25.8,1468.752,
2023-10-09 18:31:41.730,3542,28,25.8,1468.753,
2023-10-09 18:31:41.730,3542,28,25.8,1468.753,
2023-10-09 18:31:41.731,3542,28,25.8,1468.754,
2023-10-09 18:31:54.898,3550,27,25.8,1481.921,
2023-10-09 18:31:55.405,3550,27,25.8,1482.428,
2023-10-09 18:31:55.407,3550,27,25.8,1482.43,
2023-10-09 18:31:55.408,3550,27,25.8,1482.431,
2023-10-09 18:31:55.409,3550,27,25.8,1482.432,
2023-10-09 18:31:55.409,3550,27,25.8,1482.432,
2023-10-09 18:31:55.410,3550,27,25.8,1482.433,
2023-10-09 18:31:55.411,3550,27,25.8,1482.434,
2023-10-09 18:31:55.435,3550,27,25.8,1482.458,
2023-10-09 18:31:55.438,3550,27,25.8,1482.461,
2023-10-09 18:31:55.438,3550,27,25.8,1482.461,
2023-10-09 18:31:55.439,3550,27,25.8,1482.462,
2023-10-09 18:31:55.440,3550,27,25.8,1482.463,
2023-10-09 18:32:08.755,3550,27,25.8,1495.778,
2023-10-09 18:32:09.263,3550,27,25.8,1496.286,
2023-10-09 18:32:09.269,3550,27,25.8,1496.292,
2023-10-09 18:32:09.270,3550,27,25.8,1496.293,
2023-10-09 18:32:09.271,3550,27,25.8,1496.294,
2023-10-09 18:32:09.272,3550,27,25.8,1496.295,
2023-10-09 18:32:09.273,3550,27,25.8,1496.296,
2023-10-09 18:32:09.279,3550,27,25.8,1496.302,
2023-10-09 18:32:09.280,3550,27,25.8,1496.303,
2023-10-09 18:32:09.281,3550,27,25.8,1496.304,
2023-10-09 18:32:09.282,3550,27,25.8,1496.305,
2023-10-09 18:32:09.283,3550,27,25.8,1496.306,
2023-10-09 18:32:09.284,3550,27,25.8,1496.307,
2023-10-09 18:32:20.184,3551,26,25.9,1507.207,
2023-10-09 18:32:20.689,3551,26,25.9,1507.712,
2023-10-09 18:32:20.702,3551,26,25.9,1507.725,
2023-10-09 18:32:20.704,3551,26,25.9,1507.727,
2023-10-09 18:32:20.706,3551,26,25.9,1507.729,
2023-10-09 18:32:20.707,3551,26,25.9,1507.73,
2023-10-09 18:32:20.708,3551,26,25.9,1507.731,
2023-10-09 18:32:20.711,3551,26,25.9,1507.734,
2023-10-09 18:32:20.712,3551,26,25.9,1507.735,
2023-10-09 18:32:20.713,3551,26,25.9,1507.736,
2023-10-09 18:32:20.715,3551,26,25.9,1507.738,
2023-10-09 18:32:20.716,3551,26,25.9,1507.739,
2023-10-09 18:32:20.716,3551,26,25.9,1507.739,
2023-10-09 18:32:41.791,3551,26,25.9,1528.814,
2023-10-09 18:32:41.810,3578,25,25.9,1528.833,
2023-10-09 18:32:42.312,3578,25,25.9,1529.335,
2023-10-09 18:32:42.319,3578,25,25.9,1529.342,
2023-10-09 18:32:42.324,3578,25,25.9,1529.347,
2023-10-09 18:32:42.326,3578,25,25.9,1529.349,
2023-10-09 18:32:42.327,3578,25,25.9,1529.35,
2023-10-09 18:32:42.327,3578,25,25.9,1529.35,
2023-10-09 18:32:42.328,3578,25,25.9,1529.351,
2023-10-09 18:32:42.329,3578,25,25.9,1529.352,
2023-10-09 18:32:42.329,3578,25,25.9,1529.352,
2023-10-09 18:32:42.330,3578,25,25.9,1529.353,
2023-10-09 18:32:42.331,3578,25,25.9,1529.354,
2023-10-09 18:32:42.331,3578,25,25.9,1529.354,
2023-10-09 18:32:51.907,3578,25,25.9,1538.93,
2023-10-09 18:32:51.941,3563,24,25.9,1538.964,
2023-10-09 18:32:52.443,3563,24,25.9,1539.466,
2023-10-09 18:32:52.445,3563,24,25.9,1539.468,
2023-10-09 18:32:52.448,3563,24,25.9,1539.471,
2023-10-09 18:32:52.450,3563,24,25.9,1539.473,
2023-10-09 18:32:52.450,3563,24,25.9,1539.473,
2023-10-09 18:32:52.451,3563,24,25.9,1539.474,
2023-10-09 18:32:52.453,3563,24,25.9,1539.476,
2023-10-09 18:32:52.453,3563,24,25.9,1539.476,
2023-10-09 18:32:52.454,3563,24,25.9,1539.477,
2023-10-09 18:32:52.455,3563,24,25.9,1539.478,
2023-10-09 18:32:52.456,3563,24,25.9,1539.479,
2023-10-09 18:32:52.457,3563,24,25.9,1539.48,
2023-10-09 18:33:10.317,3563,24,25.9,1557.34,
2023-10-09 18:33:10.330,3543,23,25.9,1557.353,
2023-10-09 18:33:10.849,3543,23,25.9,1557.872,
2023-10-09 18:33:10.860,3543,23,25.9,1557.883,
2023-10-09 18:33:10.868,3543,23,25.9,1557.891,
2023-10-09 18:33:10.869,3543,23,25.9,1557.892,
2023-10-09 18:33:10.869,3543,23,25.9,1557.892,
2023-10-09 18:33:10.869,3543,23,25.9,1557.892,
2023-10-09 18:33:10.870,3543,23,25.9,1557.893,
2023-10-09 18:33:10.871,3543,23,25.9,1557.894,
2023-10-09 18:33:10.871,3543,23,25.9,1557.894,
2023-10-09 18:33:10.872,3543,23,25.9,1557.895,
2023-10-09 18:33:10.872,3543,23,25.9,1557.895,
2023-10-09 18:33:10.873,3543,23,25.9,1557.896,
2023-10-09 18:33:23.723,3543,23,25.9,1570.746,
2023-10-09 18:33:24.229,3543,23,25.9,1571.252,
2023-10-09 18:33:24.231,3543,23,25.9,1571.254,
2023-10-09 18:33:24.242,3543,23,25.9,1571.265,
2023-10-09 18:33:24.245,3543,23,25.9,1571.268,
2023-10-09 18:33:24.247,3543,23,25.9,1571.27,
2023-10-09 18:33:24.248,3543,23,25.9,1571.271,
2023-10-09 18:33:24.249,3543,23,25.9,1571.272,
2023-10-09 18:33:24.250,3543,23,25.9,1571.273,
2023-10-09 18:33:24.251,3543,23,25.9,1571.274,
2023-10-09 18:33:24.251,3543,23,25.9,1571.274,
2023-10-09 18:33:24.252,3543,23,25.9,1571.275,
2023-10-09 18:33:24.253,3543,23,25.9,1571.276,
2023-10-09 18:33:32.531,3543,23,25.9,1579.554,
2023-10-09 18:33:32.560,3507,22,25.9,1579.583,
2023-10-09 18:33:33.062,3507,22,25.9,1580.085,
2023-10-09 18:33:33.063,3507,22,25.9,1580.086,
2023-10-09 18:33:33.063,3507,22,25.9,1580.086,
2023-10-09 18:33:33.071,3507,22,25.9,1580.094,
2023-10-09 18:33:33.072,3507,22,25.9,1580.095,
2023-10-09 18:33:33.074,3507,22,25.9,1580.097,
2023-10-09 18:33:33.076,3507,22,25.9,1580.099,
2023-10-09 18:33:33.077,3507,22,25.9,1580.1,
2023-10-09 18:33:33.079,3507,22,25.9,1580.102,
2023-10-09 18:33:33.079,3507,22,25.9,1580.102,
2023-10-09 18:33:33.080,3507,22,25.9,1580.103,
2023-10-09 18:33:33.081,3507,22,25.9,1580.104,
2023-10-09 18:33:52.914,3539,21,25.9,1599.937,
2023-10-09 18:33:53.419,3539,21,25.9,1600.442,
2023-10-09 18:33:53.421,3539,21,25.9,1600.444,
2023-10-09 18:33:53.437,3539,21,25.9,1600.46,
2023-10-09 18:33:53.438,3539,21,25.9,1600.461,
2023-10-09 18:33:53.439,3539,21,25.9,1600.462,
2023-10-09 18:33:53.440,3539,21,25.9,1600.463,
2023-10-09 18:33:53.440,3539,21,25.9,1600.463,
2023-10-09 18:33:53.441,3539,21,25.9,1600.464,
2023-10-09 18:33:53.466,3539,21,25.9,1600.489,
2023-10-09 18:33:53.479,3539,21,25.9,1600.502,
2023-10-09 18:33:53.480,3539,21,25.9,1600.503,
2023-10-09 18:33:53.481,3539,21,25.9,1600.504,
2023-10-09 18:34:13.234,3502,20,26.0,1620.257,
2023-10-09 18:34:13.768,3502,20,26.0,1620.791,
2023-10-09 18:34:13.772,3502,20,26.0,1620.795,
2023-10-09 18:34:13.773,3502,20,26.0,1620.796,
2023-10-09 18:34:13.775,3502,20,26.0,1620.798,
2023-10-09 18:34:13.775,3502,20,26.0,1620.798,
2023-10-09 18:34:13.776,3502,20,26.0,1620.799,
2023-10-09 18:34:13.777,3502,20,26.0,1620.8,
2023-10-09 18:34:13.778,3502,20,26.0,1620.801,
2023-10-09 18:34:13.779,3502,20,26.0,1620.802,
2023-10-09 18:34:13.779,3502,20,26.0,1620.802,
2023-10-09 18:34:13.780,3502,20,26.0,1620.803,
2023-10-09 18:34:13.780,3502,20,26.0,1620.803,
2023-10-09 18:34:23.401,3502,20,26.0,1630.424,
2023-10-09 18:34:23.492,3546,19,25.9,1630.515,
2023-10-09 18:34:23.760,3546,19,25.9,1630.783,
2023-10-09 18:34:24.272,3546,19,25.9,1631.295,
2023-10-09 18:34:24.280,3546,19,25.9,1631.303,
2023-10-09 18:34:24.287,3546,19,25.9,1631.31,
2023-10-09 18:34:24.288,3546,19,25.9,1631.311,
2023-10-09 18:34:24.289,3546,19,25.9,1631.312,
2023-10-09 18:34:24.290,3546,19,25.9,1631.313,
2023-10-09 18:34:24.292,3546,19,25.9,1631.315,
2023-10-09 18:34:24.296,3546,19,25.9,1631.319,
2023-10-09 18:34:24.296,3546,19,25.9,1631.319,
2023-10-09 18:34:24.297,3546,19,25.9,1631.32,
2023-10-09 18:34:24.301,3546,19,25.9,1631.324,
2023-10-09 18:34:24.304,3546,19,25.9,1631.327,
2023-10-09 18:34:43.447,3546,19,25.9,1650.47,
2023-10-09 18:34:43.461,3496,18,26.0,1650.484,
2023-10-09 18:34:43.963,3496,18,26.0,1650.986,
2023-10-09 18:34:43.981,3496,18,26.0,1651.004,
2023-10-09 18:34:43.984,3496,18,26.0,1651.007,
2023-10-09 18:34:43.985,3496,18,26.0,1651.008,
2023-10-09 18:34:43.986,3496,18,26.0,1651.009,
2023-10-09 18:34:43.987,3496,18,26.0,1651.01,
2023-10-09 18:34:43.987,3496,18,26.0,1651.01,
2023-10-09 18:34:43.988,3496,18,26.0,1651.011,
2023-10-09 18:34:43.995,3496,18,26.0,1651.018,
2023-10-09 18:34:43.996,3496,18,26.0,1651.019,
2023-10-09 18:34:43.996,3496,18,26.0,1651.019,
2023-10-09 18:34:43.997,3496,18,26.0,1651.02,
2023-10-09 18:35:04.169,3496,18,26.0,1671.192,
2023-10-09 18:35:04.170,3509,17,26.0,1671.193,
2023-10-09 18:35:04.682,3509,17,26.0,1671.705,
2023-10-09 18:35:04.683,3509,17,26.0,1671.706,
2023-10-09 18:35:04.687,3509,17,26.0,1671.71,
2023-10-09 18:35:04.697,3509,17,26.0,1671.72,
2023-10-09 18:35:04.699,3509,17,26.0,1671.722,
2023-10-09 18:35:04.701,3509,17,26.0,1671.724,
2023-10-09 18:35:04.702,3509,17,26.0,1671.725,
2023-10-09 18:35:04.706,3509,17,26.0,1671.729,
2023-10-09 18:35:04.710,3509,17,26.0,1671.733,
2023-10-09 18:35:04.713,3509,17,26.0,1671.736,
2023-10-09 18:35:04.714,3509,17,26.0,1671.737,
2023-10-09 18:35:04.715,3509,17,26.0,1671.738,
2023-10-09 18:35:24.416,3509,17,26.0,1691.439,
2023-10-09 18:35:24.423,3509,16,26.0,1691.446,
2023-10-09 18:35:24.929,3509,16,26.0,1691.952,
2023-10-09 18:35:24.931,3509,16,26.0,1691.954,
2023-10-09 18:35:24.937,3509,16,26.0,1691.96,
2023-10-09 18:35:24.952,3509,16,26.0,1691.975,
2023-10-09 18:35:24.962,3509,16,26.0,1691.985,
2023-10-09 18:35:24.963,3509,16,26.0,1691.986,
2023-10-09 18:35:24.964,3509,16,26.0,1691.987,
2023-10-09 18:35:24.965,3509,16,26.0,1691.988,
2023-10-09 18:35:24.965,3509,16,26.0,1691.988,
2023-10-09 18:35:24.966,3509,16,26.0,1691.989,
2023-10-09 18:35:24.967,3509,16,26.0,1691.99,
2023-10-09 18:35:24.967,3509,16,26.0,1691.99,
2023-10-09 18:35:43.344,3492,15,26.0,1710.367,
2023-10-09 18:35:43.862,3492,15,26.0,1710.885,
2023-10-09 18:35:43.863,3492,15,26.0,1710.886,
2023-10-09 18:35:43.864,3492,15,26.0,1710.887,
2023-10-09 18:35:43.864,3492,15,26.0,1710.887,
2023-10-09 18:35:43.865,3492,15,26.0,1710.888,
2023-10-09 18:35:43.865,3492,15,26.0,1710.888,
2023-10-09 18:35:43.865,3492,15,26.0,1710.888,
2023-10-09 18:35:43.868,3492,15,26.0,1710.891,
2023-10-09 18:35:43.868,3492,15,26.0,1710.891,
2023-10-09 18:35:43.869,3492,15,26.0,1710.892,
2023-10-09 18:35:43.869,3492,15,26.0,1710.892,
2023-10-09 18:35:43.870,3492,15,26.0,1710.893,
2023-10-09 18:35:45.797,3492,15,26.0,1712.82,
2023-10-09 18:35:45.816,3492,15,26.0,1712.839,
2023-10-09 18:35:45.880,3492,15,26.0,1712.903,
2023-10-09 18:35:46.384,3492,15,26.0,1713.407,
2023-10-09 18:35:46.405,3492,15,26.0,1713.428,
2023-10-09 18:35:46.407,3492,15,26.0,1713.43,
2023-10-09 18:35:46.408,3492,15,26.0,1713.431,
2023-10-09 18:35:46.409,3492,15,26.0,1713.432,
2023-10-09 18:35:46.410,3492,15,26.0,1713.433,
2023-10-09 18:35:46.412,3492,15,26.0,1713.435,
2023-10-09 18:35:46.412,3492,15,26.0,1713.435,
2023-10-09 18:35:46.414,3492,15,26.0,1713.437,
2023-10-09 18:35:46.414,3492,15,26.0,1713.437,
2023-10-09 18:35:46.415,3492,15,26.0,1713.438,
2023-10-09 18:35:46.416,3492,15,26.0,1713.439,
2023-10-09 18:35:53.762,3492,15,26.0,1720.785,
2023-10-09 18:35:54.285,3492,15,26.0,1721.308,
2023-10-09 18:35:54.289,3492,15,26.0,1721.312,
2023-10-09 18:35:54.291,3492,15,26.0,1721.314,
2023-10-09 18:35:54.292,3492,15,26.0,1721.315,
2023-10-09 18:35:54.292,3492,15,26.0,1721.315,
2023-10-09 18:35:54.293,3492,15,26.0,1721.316,
2023-10-09 18:35:54.294,3492,15,26.0,1721.317,
2023-10-09 18:35:54.303,3492,15,26.0,1721.326,
2023-10-09 18:35:54.313,3492,15,26.0,1721.336,
2023-10-09 18:35:54.313,3492,15,26.0,1721.336,
2023-10-09 18:35:54.314,3492,15,26.0,1721.337,
2023-10-09 18:35:54.315,3492,15,26.0,1721.338,
2023-10-09 18:35:54.870,3492,15,26.0,1721.893,
2023-10-09 18:35:54.898,3523,14,26.1,1721.921,
2023-10-09 18:35:55.404,3523,14,26.1,1722.427,
2023-10-09 18:35:55.407,3523,14,26.1,1722.43,
2023-10-09 18:35:55.408,3523,14,26.1,1722.431,
2023-10-09 18:35:55.409,3523,14,26.1,1722.432,
2023-10-09 18:35:55.410,3523,14,26.1,1722.433,
2023-10-09 18:35:55.410,3523,14,26.1,1722.433,
2023-10-09 18:35:55.412,3523,14,26.1,1722.435,
2023-10-09 18:35:55.413,3523,14,26.1,1722.436,
2023-10-09 18:35:55.415,3523,14,26.1,1722.438,
2023-10-09 18:35:55.416,3523,14,26.1,1722.439,
2023-10-09 18:35:55.416,3523,14,26.1,1722.439,
2023-10-09 18:35:55.417,3523,14,26.1,1722.44,
2023-10-09 18:35:57.217,3523,14,26.1,1724.24,
2023-10-09 18:35:57.270,3523,14,26.1,1724.293,
2023-10-09 18:35:57.375,3523,14,26.1,1724.398,
2023-10-09 18:35:57.468,3523,14,26.1,1724.491,
2023-10-09 18:35:57.979,3523,14,26.1,1725.002,
2023-10-09 18:35:57.981,3523,14,26.1,1725.004,
2023-10-09 18:35:57.982,3523,14,26.1,1725.005,
2023-10-09 18:35:57.984,3523,14,26.1,1725.007,
2023-10-09 18:35:57.984,3523,14,26.1,1725.007,
2023-10-09 18:35:57.985,3523,14,26.1,1725.008,
2023-10-09 18:35:57.986,3523,14,26.1,1725.009,
2023-10-09 18:35:57.987,3523,14,26.1,1725.01,
2023-10-09 18:35:57.988,3523,14,26.1,1725.011,
2023-10-09 18:35:57.988,3523,14,26.1,1725.011,
2023-10-09 18:35:57.989,3523,14,26.1,1725.012,
2023-10-09 18:35:57.990,3523,14,26.1,1725.013,
2023-10-09 18:36:08.776,3523,14,26.1,1735.799,
2023-10-09 18:36:09.280,3523,14,26.1,1736.303,
2023-10-09 18:36:09.288,3523,14,26.1,1736.311,
2023-10-09 18:36:09.295,3523,14,26.1,1736.318,
2023-10-09 18:36:09.297,3523,14,26.1,1736.32,
2023-10-09 18:36:09.298,3523,14,26.1,1736.321,
2023-10-09 18:36:09.298,3523,14,26.1,1736.321,
2023-10-09 18:36:09.299,3523,14,26.1,1736.322,
2023-10-09 18:36:09.300,3523,14,26.1,1736.323,
2023-10-09 18:36:09.301,3523,14,26.1,1736.324,
2023-10-09 18:36:09.301,3523,14,26.1,1736.324,
2023-10-09 18:36:09.302,3523,14,26.1,1736.325,
2023-10-09 18:36:09.303,3523,14,26.1,1736.326,
2023-10-09 18:36:13.378,3505,13,26.1,1740.401,
2023-10-09 18:36:13.889,3505,13,26.1,1740.912,
2023-10-09 18:36:13.890,3505,13,26.1,1740.913,
2023-10-09 18:36:13.892,3505,13,26.1,1740.915,
2023-10-09 18:36:13.893,3505,13,26.1,1740.916,
2023-10-09 18:36:13.894,3505,13,26.1,1740.917,
2023-10-09 18:36:13.895,3505,13,26.1,1740.918,
2023-10-09 18:36:13.896,3505,13,26.1,1740.919,
2023-10-09 18:36:13.924,3505,13,26.1,1740.947,
2023-10-09 18:36:13.935,3505,13,26.1,1740.958,
2023-10-09 18:36:13.935,3505,13,26.1,1740.958,
2023-10-09 18:36:13.936,3505,13,26.1,1740.959,
2023-10-09 18:36:13.937,3505,13,26.1,1740.96,
2023-10-09 18:36:15.609,3505,13,26.1,1742.632,
2023-10-09 18:36:15.687,3505,13,26.1,1742.71,
2023-10-09 18:36:15.787,3505,13,26.1,1742.81,
2023-10-09 18:36:15.839,3505,13,26.1,1742.862,
2023-10-09 18:36:16.343,3505,13,26.1,1743.366,
2023-10-09 18:36:16.348,3505,13,26.1,1743.371,
2023-10-09 18:36:16.352,3505,13,26.1,1743.375,
2023-10-09 18:36:16.353,3505,13,26.1,1743.376,
2023-10-09 18:36:16.353,3505,13,26.1,1743.376,
2023-10-09 18:36:16.354,3505,13,26.1,1743.377,
2023-10-09 18:36:16.354,3505,13,26.1,1743.377,
2023-10-09 18:36:16.354,3505,13,26.1,1743.377,
2023-10-09 18:36:16.355,3505,13,26.1,1743.378,
2023-10-09 18:36:16.355,3505,13,26.1,1743.378,
2023-10-09 18:36:16.355,3505,13,26.1,1743.378,
2023-10-09 18:36:16.355,3505,13,26.1,1743.378,
2023-10-09 18:36:23.766,3505,13,26.1,1750.789,
2023-10-09 18:36:24.277,3505,13,26.1,1751.3,
2023-10-09 18:36:24.284,3505,13,26.1,1751.307,
2023-10-09 18:36:24.297,3505,13,26.1,1751.32,
2023-10-09 18:36:24.302,3505,13,26.1,1751.325,
2023-10-09 18:36:24.302,3505,13,26.1,1751.325,
